Disaster,State,County,City,Zip Code,Valid Registrations,Average FEMA Inspected Damage,Total Inspected,Total Damage,No FEMA Inspected Damage,"FEMA Inspected Damage between $1 and $10,000","FEMA Inspected Damage between $10,001 and $20,000","FEMA Inspected Damage between $20,001 and $30,000","FEMA Inspected Damage > $30,000",Approved for FEMA Assistance,Total Approved IHP Amount,Repair/Replace Amount,Rental Amount,Other Needs Amount,"Approved between $1 and $10,000","Approved between $10,001 and $25,000","Approved between $25,001 and Max",Total Max Grants
4195,MI,Oakland (County),NOVI,48377,2,545.885,2,"1,092",0,2,0,0,0,$2,"$2,784","$1,092","$1,692",$0,$2,0,0,$0
4195,MI,Oakland (County),OAK PARK,48237,"2,922",1679.479219,2624,"4,406,953",92,"2,525",7,0,0,"$1,737","$3,964,294","$2,829,260","$644,344","$490,691","$1,718",$18,$1,$0
4195,MI,Oakland (County),OAKPARK,48237,5,2623.81,5,"13,119",0,5,0,0,0,$3,"$10,982","$7,672",$0,"$3,310",$3,0,0,$0
4195,MI,Oakland (County),OAK PARK MICHIGAN,48237,1,2374.35,1,"2,374",0,1,0,0,0,$1,"$1,643",$0,$0,"$1,643",$1,0,0,$0
4195,MI,Oakland (County),OXFORD,48371,4,0,3,0,3,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Oakland (County),PLEASANT RIDGE,48069,79,1694.915139,72,"122,034",4,68,0,0,0,$59,"$93,802","$79,257","$1,686","$12,859",$59,0,0,$0
4195,MI,Oakland (County),PONTIAC,48340,18,393.595,18,"7,085",6,12,0,0,0,$3,"$14,172","$9,695","$3,948",$529,$2,$1,0,$0
4195,MI,Oakland (County),PONTIAC,48341,45,667.3278049,41,"27,360",5,36,0,0,0,$13,"$22,681","$12,559","$6,936","$3,186",$13,0,0,$0
4195,MI,Oakland (County),PONTIAC,48342,46,666.1788372,43,"28,646",2,41,0,0,0,$17,"$41,432","$29,072","$7,836","$4,524",$16,$1,0,$0
4195,MI,Oakland (County),ROCHESTER,48306,2,40.2,2,80,1,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Oakland (County),ROCHESTER,48307,5,743.43,5,"3,717",0,5,0,0,0,$3,"$1,903","$1,775",$0,$128,$3,0,0,$0
4195,MI,Oakland (County),ROCHESTER HILLS,48306,3,390.89,3,"1,173",2,1,0,0,0,$1,"$1,173",$901,$0,$272,$1,0,0,$0
4195,MI,Oakland (County),ROCHESTER HILLS,48307,10,410.26,9,"3,692",1,8,0,0,0,$2,"$3,945","$1,479","$2,466",$0,$2,0,0,$0
4195,MI,Oakland (County),ROCHESTER HILLS,48309,9,1362.492222,9,"12,262",1,8,0,0,0,$4,"$16,411","$14,719","$1,692",$0,$4,0,0,$0
4195,MI,Oakland (County),ROYAL OAK,48064,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Oakland (County),ROYAL OAK,48067,"1,640",1840.081413,1323,"2,434,428",48,"1,274",1,0,0,$916,"$1,611,615","$1,390,675","$78,229","$142,711",$914,$2,0,$0
4195,MI,Oakland (County),ROYAL OAK,48073,"1,511",1779.880905,1215,"2,162,555",78,"1,129",7,$1,0,$846,"$1,532,005","$1,317,303","$84,540","$130,162",$833,$13,0,$0
4195,MI,Oakland (County),SOUTHFIELD,48033,148,1030.483111,135,"139,115",27,108,0,0,0,$55,"$141,660","$106,750","$24,570","$10,339",$54,$1,0,$0
4195,MI,Oakland (County),SOUTHFIELD,48034,64,874.8585714,63,"55,116",4,59,0,0,0,$25,"$47,221","$39,217","$5,808","$2,197",$25,0,0,$0
4195,MI,Oakland (County),SOUTHFIELD,48075,716,1620.647636,660,"1,069,627",43,616,0,$1,0,$391,"$959,511","$738,812","$135,569","$85,130",$382,$8,$1,$1
4195,MI,Oakland (County),SOUTHFIELD,48076,404,1101.38011,364,"400,902",27,337,0,0,0,$200,"$437,830","$321,384","$70,470","$45,975",$196,$4,0,$0
4195,MI,Oakland (County),SOUTHFILED,48075,1,136,1,136,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Oakland (County),SOUTHFILED,48076,1,217.6,1,218,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Oakland (County),SOUTHGATE,48195,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Oakland (County),SOUTH LYON,48178,3,238.0033333,3,714,2,1,0,0,0,$1,$714,$714,$0,$0,$1,0,0,$0
4195,MI,Oakland (County),TROY,48083,260,2673.47863,219,"585,492",6,213,0,0,0,$159,"$434,156","$393,924","$13,080","$27,152",$159,0,0,$0
4195,MI,Oakland (County),TROY,48084,12,281.105,10,"2,811",2,8,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Oakland (County),TROY,48085,30,1293.069231,26,"33,620",2,24,0,0,0,$11,"$28,446","$27,917",$0,$529,$10,$1,0,$0
4195,MI,Oakland (County),TROY,48098,11,1074.29,10,"10,743",1,9,0,0,0,$6,"$8,369","$7,645",$0,$725,$6,0,0,$0
4195,MI,Oakland (County),WALLED LAKE,48390,2,134.13,2,268,1,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Oakland (County),WARREN,48088,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Oakland (County),WARREN,48089,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Oakland (County),WARREN,48091,2,1785.82,2,"3,572",1,1,0,0,0,$1,"$3,572","$2,018",$0,"$1,553",$1,0,0,$0
4195,MI,Oakland (County),WATERFORD,48327,3,1672.336667,3,"5,017",1,2,0,0,0,$2,"$8,932","$4,210","$4,722",$0,$2,0,0,$0
4195,MI,Oakland (County),WATERFORD,48328,8,431.4471429,7,"3,020",1,6,0,0,0,$2,"$3,052","$3,052",$0,$0,$2,0,0,$0
4195,MI,Oakland (County),WATERFORD,48329,5,306.2025,4,"1,225",3,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Oakland (County),WEST BLOOMFIELD,48322,35,1034.511667,30,"31,035",4,26,0,0,0,$10,"$50,472","$29,061","$20,882",$529,$9,0,$1,$0
4195,MI,Oakland (County),WEST BLOOMFIELD,48323,17,1071.234118,17,"18,211",3,14,0,0,0,$7,"$21,161","$14,545","$6,386",$230,$7,0,0,$0
4195,MI,Oakland (County),WEST BLOOMFIELD,48324,11,624.7190909,11,"6,872",4,7,0,0,0,$6,"$7,192","$5,500","$1,692",$0,$6,0,0,$0
4195,MI,Oakland (County),WHITE LAKE,48383,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Oakland (County),WHITE LAKE,48386,8,424.31875,8,"3,395",4,4,0,0,0,$2,"$2,868","$2,590",$0,$278,$2,0,0,$0
4195,MI,Wayne (County),ALLEN PARK,48101,579,1230.347296,466,"573,342",39,427,0,0,0,$299,"$416,827","$362,832","$16,296","$37,699",$299,0,0,$0
4195,MI,Wayne (County),APPOLINE,48126,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),BELLEVILLE,48111,54,846.9355319,47,"39,806",6,41,0,0,0,$23,"$38,586","$33,038","$2,256","$3,293",$23,0,0,$0
4195,MI,Wayne (County),BELLEVILLE,48112,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),BERKSHIRE ST,48193,1,434.86,1,435,0,1,0,0,0,$1,$435,$435,$0,$0,$1,0,0,$0
4195,MI,Wayne (County),BROWNSTOWN,48134,4,843.955,4,"3,376",0,4,0,0,0,$3,"$5,225","$2,845","$2,248",$132,$3,0,0,$0
4195,MI,Wayne (County),BROWNSTOWN,48173,5,1882.562,5,"9,413",1,4,0,0,0,$2,"$11,589","$8,765","$2,824",$0,$1,$1,0,$0
4195,MI,Wayne (County),BROWNSTOWN,48174,2,425.35,2,851,1,1,0,0,0,$1,$851,$851,$0,$0,$1,0,0,$0
4195,MI,Wayne (County),BROWNSTOWN,48183,2,629.35,2,"1,259",0,2,0,0,0,$1,$810,$810,$0,$0,$1,0,0,$0
4195,MI,Wayne (County),BROWNSTOWN,48193,4,1060.535,4,"4,242",0,4,0,0,0,$2,"$2,992","$2,762",$0,$230,$2,0,0,$0
4195,MI,Wayne (County),BROWNSTOWN TOWNSHIP,48174,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),BROWNSTOWN TWP,48134,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),BROWNSTOWN TWP,48183,13,965.916,10,"9,659",2,8,0,0,0,$5,"$8,585","$4,768","$3,552",$265,$5,0,0,$0
4195,MI,Wayne (County),CANTON,48187,73,1029.938361,61,"62,826",3,58,0,0,0,$20,"$26,662","$24,544","$1,296",$822,$20,0,0,$0
4195,MI,Wayne (County),CANTON,48188,30,567.6365385,26,"14,759",6,20,0,0,0,$6,"$13,422","$12,777",$0,$645,$6,0,0,$0
4195,MI,Wayne (County),CLINTON TWP,48036,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),DEARBORN,48103,1,3735.46,1,"3,735",0,1,0,0,0,$1,$230,$0,$0,$230,$1,0,0,$0
4195,MI,Wayne (County),DEARBORN,48120,118,1465.359298,114,"167,051",6,108,0,0,0,$74,"$230,236","$158,755","$48,868","$22,613",$70,$4,0,$0
4195,MI,Wayne (County),DEARBORN,48124,"1,408",1461.534022,1206,"1,762,610",34,"1,172",0,0,0,$809,"$1,348,014","$1,079,670","$135,882","$132,462",$807,$2,0,$0
4195,MI,Wayne (County),DEARBORN,48126,"4,338",1825.08505,3927,"7,167,109",73,"3,853",1,0,0,"$3,167","$7,674,914","$5,051,320","$1,504,895","$1,118,699","$3,133",$34,0,$0
4195,MI,Wayne (County),DEARBORN,48128,136,1286.167787,122,"156,912",4,118,0,0,0,$74,"$178,883","$122,697","$41,906","$14,281",$73,$1,0,$0
4195,MI,Wayne (County),DEARBORN HEIGHT,48125,1,3042.96,1,"3,043",0,1,0,0,0,$1,"$2,753","$1,465",$0,"$1,288",$1,0,0,$0
4195,MI,Wayne (County),DEARBORN  HEIGHTS,48127,1,5682.13,1,"5,682",0,1,0,0,0,$1,"$5,135","$5,135",$0,$0,$1,0,0,$0
4195,MI,Wayne (County),DEARBORN HEIGHTS,48125,496,3173.142968,438,"1,389,837",20,389,24,$4,$1,$293,"$867,170","$619,694","$128,592","$118,883",$282,$10,$1,$1
4195,MI,Wayne (County),DEARBORN HEIGHTS,48126,1,2042.07,1,"2,042",0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),DEARBORN HEIGHTS,48127,527,1581.014336,482,"762,049",32,449,0,$1,0,$288,"$773,973","$530,965","$167,647","$75,361",$281,$7,0,$0
4195,MI,Wayne (County),DEARBORNHEIGHTS,48127,1,774.54,1,775,0,1,0,0,0,$1,$775,$775,$0,$0,$1,0,0,$0
4195,MI,Wayne (County),DEARBORN HIGHTS,48127,1,1284.56,1,"1,285",0,1,0,0,0,$1,"$1,140",$611,$0,$529,$1,0,0,$0
4195,MI,Wayne (County),DEARBORN HTS,48125,11,5474.493636,11,"60,219",1,8,2,0,0,$5,"$30,171","$24,261","$2,256","$3,654",$4,$1,0,$0
4195,MI,Wayne (County),DEARBORN HTS,48127,51,1933.3558,50,"96,668",3,47,0,0,0,$41,"$123,348","$71,636","$41,834","$9,878",$41,0,0,$0
4195,MI,Wayne (County),DEERBORN,48126,1,1138.68,1,"1,139",0,1,0,0,0,$1,"$1,139",$874,$0,$265,$1,0,0,$0
4195,MI,Wayne (County),DET,48239,1,818.78,1,819,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),DETRIOT,48202,1,808.8,1,809,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),DETROIT,48033,1,764.1,1,764,0,1,0,0,0,$1,"$2,060",$764,"$1,296",$0,$1,0,0,$0
4195,MI,Wayne (County),DETROIT,48047,1,1031.16,1,"1,031",0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),DETROIT,48201,9,1445.692857,7,"10,120",1,6,0,0,0,$6,"$17,617","$13,732","$2,988",$897,$6,0,0,$0
4195,MI,Wayne (County),DETROIT,48202,468,1287.301018,442,"568,987",18,422,2,0,0,$305,"$847,105","$575,135","$188,052","$83,918",$293,$12,0,$0
4195,MI,Wayne (County),DETROIT,48203,558,1393.991389,511,"712,330",19,492,0,0,0,$373,"$955,615","$588,702","$244,056","$122,857",$365,$8,0,$0
4195,MI,Wayne (County),DETROIT,48204,"2,292",1293.689723,2130,"2,755,559",65,"2,063",2,0,0,"$1,563","$3,868,198","$2,282,844","$1,045,219","$540,136","$1,536",$27,0,$0
4195,MI,Wayne (County),DETROIT,48205,"2,797",1270.565309,2654,"3,372,080",143,"2,509",2,0,0,"$1,605","$4,751,831","$2,720,662","$1,324,234","$706,935","$1,564",$40,$1,$1
4195,MI,Wayne (County),DETROIT,48206,988,1145.281587,920,"1,053,659",28,891,1,0,0,$563,"$1,477,458","$953,070","$359,877","$164,511",$545,$18,0,$0
4195,MI,Wayne (County),DETROIT,48207,308,985.736,280,"276,006",14,266,0,0,0,$155,"$439,935","$285,144","$112,411","$42,379",$149,$5,$1,$0
4195,MI,Wayne (County),DETROIT,48208,237,1183.034107,224,"265,000",12,212,0,0,0,$145,"$300,130","$175,104","$72,312","$52,713",$144,$1,0,$0
4195,MI,Wayne (County),DETROIT,48209,324,1382.708528,299,"413,430",14,284,1,0,0,$217,"$482,392","$319,569","$47,448","$115,375",$214,$3,0,$0
4195,MI,Wayne (County),DETROIT,48210,"1,454",1593.616388,1351,"2,152,976",78,"1,270",3,0,0,"$1,088","$2,761,823","$1,721,168","$558,935","$481,720","$1,062",$26,0,$0
4195,MI,Wayne (County),DETROIT,48211,253,1343.38382,233,"313,008",11,222,0,0,0,$171,"$421,455","$273,177","$83,347","$64,931",$165,$6,0,$0
4195,MI,Wayne (County),DETROIT,48212,464,1231.058274,423,"520,738",20,403,0,0,0,$311,"$700,146","$404,818","$180,362","$114,966",$305,$6,0,$0
4195,MI,Wayne (County),DETROIT,48213,"1,668",1309.463068,1584,"2,074,190",44,"1,536",4,0,0,"$1,106","$3,001,250","$1,771,830","$802,978","$426,442","$1,079",$27,0,$0
4195,MI,Wayne (County),DETROIT,48214,"1,015",1250.078655,952,"1,190,075",34,917,1,0,0,$614,"$1,785,877","$1,056,270","$524,182","$205,425",$595,$19,0,$0
4195,MI,Wayne (County),DETROIT,48215,"1,143",1932.40755,1057,"2,042,555",38,"1,015",4,0,0,$777,"$2,280,189","$1,486,173","$489,554","$304,463",$758,$19,0,$0
4195,MI,Wayne (County),DETROIT,48216,68,760.3601538,65,"49,423",8,57,0,0,0,$33,"$59,585","$37,892","$15,352","$6,341",$33,0,0,$0
4195,MI,Wayne (County),DETROIT,48217,440,835.9709181,403,"336,896",27,376,0,0,0,$199,"$348,351","$242,529","$60,258","$45,564",$198,$1,0,$0
4195,MI,Wayne (County),DETROIT,48218,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),DETROIT,48219,"2,517",1048.288911,2379,"2,493,879",140,"2,236",2,$1,0,"$1,338","$3,277,506","$1,967,603","$877,438","$432,466","$1,297",$40,$1,$0
4195,MI,Wayne (County),DETROIT,48221,"2,147",1107.786299,2021,"2,238,836",101,"1,917",3,0,0,"$1,208","$2,843,898","$1,789,119","$715,201","$339,579","$1,185",$23,0,$0
4195,MI,Wayne (County),DETROIT,48223,"2,252",1396.99106,2122,"2,964,415",60,"2,059",3,0,0,"$1,570","$3,754,668","$2,415,134","$851,219","$488,315","$1,532",$36,$2,$1
4195,MI,Wayne (County),DETROIT,48224,"2,487",1153.313961,2373,"2,736,814",118,"2,245",9,$1,0,"$1,366","$3,802,537","$2,176,449","$1,099,420","$526,669","$1,328",$35,$3,$0
4195,MI,Wayne (County),DETROIT,48225,17,2015.960588,17,"34,271",0,17,0,0,0,$15,"$40,906","$23,795","$9,756","$7,354",$15,0,0,$0
4195,MI,Wayne (County),DETROIT,48226,4,325,2,650,1,1,0,0,0,$1,$650,$650,$0,$0,$1,0,0,$0
4195,MI,Wayne (County),DETROIT,48227,"4,265",1346.126991,3942,"5,306,433",73,"3,866",3,0,0,"$3,008","$7,187,180","$4,364,866","$1,683,940","$1,138,374","$2,948",$56,$4,$0
4195,MI,Wayne (County),DETROIT,48228,"4,222",1579.80322,3947,"6,235,483",88,"3,847",11,0,0,"$3,106","$8,225,555","$4,877,317","$2,031,656","$1,316,582","$3,029",$75,$2,$0
4195,MI,Wayne (County),DETROIT,48230,1,0,1,0,1,0,0,0,0,$1,$645,$0,$0,$645,$1,0,0,$0
4195,MI,Wayne (County),DETROIT,48231,1,3207.46,1,"3,207",0,1,0,0,0,$1,"$2,629","$2,629",$0,$0,$1,0,0,$0
4195,MI,Wayne (County),DETROIT,48234,"3,571",1318.869074,3347,"4,414,255",97,"3,249",1,0,0,"$2,521","$6,070,357","$3,578,430","$1,592,595","$899,333","$2,477",$44,0,$0
4195,MI,Wayne (County),DETROIT,48235,"3,418",1147.01283,3191,"3,660,118",111,"3,080",0,0,0,"$2,038","$4,583,573","$2,835,153","$1,166,144","$582,276","$2,013",$25,0,$0
4195,MI,Wayne (County),DETROIT,48236,43,868.8681395,43,"37,361",3,40,0,0,0,$21,"$27,427","$14,416","$6,768","$6,243",$21,0,0,$0
4195,MI,Wayne (County),DETROIT,48237,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),DETROIT,48238,"2,137",1413.03011,1998,"2,823,234",47,"1,948",3,0,0,"$1,491","$3,943,197","$2,433,048","$986,193","$523,956","$1,457",$33,$1,$0
4195,MI,Wayne (County),DETROIT,48239,112,912.1303738,107,"97,598",1,106,0,0,0,$52,"$104,469","$72,330","$22,916","$9,222",$52,0,0,$0
4195,MI,Wayne (County),DETROIT,48240,5,343.138,5,"1,716",1,4,0,0,0,$2,"$1,216","$1,216",$0,$0,$2,0,0,$0
4195,MI,Wayne (County),DETROIT,48242,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),DETROIT,48265,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),EASTPOINTE,48021,3,885.8066667,3,"2,657",1,2,0,0,0,$2,"$2,657","$2,062",$0,$595,$2,0,0,$0
4195,MI,Wayne (County),ECORSE,48229,415,1624.508756,386,"627,060",14,371,1,0,0,$278,"$696,254","$463,457","$137,449","$95,348",$273,$5,0,$0
4195,MI,Wayne (County),FERNDALE,48220,2,1449.105,2,"2,898",1,1,0,0,0,$1,"$3,494","$1,238","$2,256",$0,$1,0,0,$0
4195,MI,Wayne (County),FIELDING,48219,1,678.58,1,679,0,1,0,0,0,$1,$414,$414,$0,$0,$1,0,0,$0
4195,MI,Wayne (County),FLAT ROCK,48134,19,1245.181176,17,"21,168",2,15,0,0,0,$6,"$16,528","$8,637","$5,448","$2,443",$5,$1,0,$0
4195,MI,Wayne (County),GARDEN CITY,48135,41,915.4391892,37,"33,871",5,32,0,0,0,$15,"$35,065","$23,997","$8,670","$2,399",$15,0,0,$0
4195,MI,Wayne (County),GIBRALTAR,48173,2,568.495,2,"1,137",0,2,0,0,0,$2,"$1,112","$1,112",$0,$0,$2,0,0,$0
4195,MI,Wayne (County),GROSSE ILE,48138,6,443.565,6,"2,661",2,4,0,0,0,$1,"$1,290","$1,290",$0,$0,$1,0,0,$0
4195,MI,Wayne (County),GROSSE POINTE,48230,7,399.624,5,"1,998",1,4,0,0,0,$2,"$3,751","$2,059","$1,692",$0,$2,0,0,$0
4195,MI,Wayne (County),GROSSE POINTE,48236,63,1410.611639,61,"86,047",7,54,0,0,0,$46,"$114,984","$75,555","$26,622","$12,807",$45,$1,0,$0
4195,MI,Wayne (County),GROSSE POINTE FARMS,48236,2,0,2,0,2,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),GROSSE POINTE PARK,48215,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),GROSSE POINTE PARK,48230,34,1180.670606,33,"38,962",3,30,0,0,0,$17,"$22,934","$18,190","$4,284",$460,$17,0,0,$0
4195,MI,Wayne (County),GROSSE POINTE SHORES,48236,3,5488.653333,3,"16,466",0,2,1,0,0,$3,"$16,174","$16,174",$0,$0,$2,$1,0,$0
4195,MI,Wayne (County),GROSSE POINTE WOODS,48236,45,1777.755897,39,"69,332",3,35,0,$1,0,$22,"$74,233","$61,502","$9,738","$2,993",$21,0,$1,$0
4195,MI,Wayne (County),HAMTRAMCK,48211,10,933.985,10,"9,340",1,9,0,0,0,$6,"$11,526","$4,859","$3,948","$2,720",$6,0,0,$0
4195,MI,Wayne (County),HAMTRAMCK,48212,"1,617",1512.986671,1457,"2,204,422",37,"1,417",3,0,0,"$1,224","$2,504,700","$1,565,369","$441,885","$497,446","$1,210",$14,0,$0
4195,MI,Wayne (County),HARPER WOODS,48225,354,1232.001373,335,"412,720",12,321,2,0,0,$209,"$537,629","$347,249","$125,950","$64,430",$204,$5,0,$0
4195,MI,Wayne (County),HARPERWOODS,48225,1,3049.84,1,"3,050",0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),HAZEL PARK,48030,1,1631.13,1,"1,631",0,1,0,0,0,$1,"$2,679",$882,"$1,692",$105,$1,0,0,$0
4195,MI,Wayne (County),HIGHLAND PARK,48203,"1,300",1296.13135,1215,"1,574,800",64,"1,151",0,0,0,$893,"$2,311,306","$1,421,829","$611,694","$277,783",$876,$17,0,$0
4195,MI,Wayne (County),HIGHLAND PARK,48213,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),HIGHLAND PARK ,48203,1,1605.42,1,"1,605",0,1,0,0,0,$1,"$3,861",$812,"$2,256",$794,$1,0,0,$0
4195,MI,Wayne (County),HUNTINGTON WOODS,48070,1,2538.33,1,"2,538",0,1,0,0,0,$1,"$4,315","$4,315",$0,$0,$1,0,0,$0
4195,MI,Wayne (County),INKSTER,48141,923,1601.122,845,"1,352,948",42,800,3,0,0,$583,"$1,503,172","$923,825","$308,157","$271,190",$573,$10,0,$0
4195,MI,Wayne (County),LINCOLN PARK,48146,438,1493.056979,374,"558,403",17,355,1,$1,0,$288,"$550,015","$430,102","$54,444","$65,469",$285,$2,$1,$0
4195,MI,Wayne (County),LIVONIA,48150,20,894.62,15,"13,419",2,13,0,0,0,$1,$230,$0,$0,$230,$1,0,0,$0
4195,MI,Wayne (County),LIVONIA,48152,28,791.9492593,27,"21,383",4,23,0,0,0,$4,"$10,068","$8,868",$0,"$1,199",$4,0,0,$0
4195,MI,Wayne (County),LIVONIA,48154,30,863.0566667,24,"20,713",4,20,0,0,0,$11,"$16,769","$11,130","$4,512","$1,127",$11,0,0,$0
4195,MI,Wayne (County),MELVINDALE,48122,63,956.5101754,57,"54,521",7,50,0,0,0,$31,"$46,722","$34,806","$5,808","$6,108",$31,0,0,$0
4195,MI,Wayne (County),MERRILL AVE,48146,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),NEW BOSTON,48164,8,1546.16375,8,"12,369",0,8,0,0,0,$3,"$4,586","$3,263",$0,"$1,323",$3,0,0,$0
4195,MI,Wayne (County),NORTHVILLE,48167,1,1763.06,1,"1,763",0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),NORTHVILLE,48168,2,325.55,2,651,0,2,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),PLYMOUTH,48170,11,1154.134444,9,"10,387",1,8,0,0,0,$3,"$2,168","$2,168",$0,$0,$3,0,0,$0
4195,MI,Wayne (County),PONTIAC,48341,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),REDFORD,48239,640,794.8379633,599,"476,108",25,574,0,0,0,$273,"$579,340","$378,461","$152,155","$48,724",$267,$6,0,$0
4195,MI,Wayne (County),REDFORD,48240,104,934.8608247,97,"90,682",11,86,0,0,0,$44,"$142,325","$79,472","$49,664","$13,189",$40,$4,0,$0
4195,MI,Wayne (County),RIVER ROUGE,48218,193,1125.347363,182,"204,813",5,177,0,0,0,$124,"$260,538","$179,828","$51,198","$29,512",$123,$1,0,$0
4195,MI,Wayne (County),RIVERVIEW,48193,76,1036.797333,60,"62,208",4,56,0,0,0,$41,"$65,407","$41,945","$18,780","$4,683",$40,$1,0,$0
4195,MI,Wayne (County),ROCKWOOD,48173,13,1352.091538,13,"17,577",2,11,0,0,0,$4,"$10,429","$6,877","$3,552",$0,$4,0,0,$0
4195,MI,Wayne (County),ROMULUS,48174,193,979.7240698,172,"168,513",13,158,1,0,0,$83,"$176,549","$129,235","$37,159","$10,155",$81,$2,0,$0
4195,MI,Wayne (County),ROSEVILLE,48066,1,0,1,0,1,0,0,0,0,$1,$645,$0,$0,$645,$1,0,0,$0
4195,MI,Wayne (County),SOUTHFIELD,48075,1,807.72,1,808,0,1,0,0,0,$1,$808,$808,$0,$0,$1,0,0,$0
4195,MI,Wayne (County),SOUTHFIELD,48076,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),SOUTHFIELD,48212,1,702.93,1,703,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),SOUTHGATE,48195,"1,272",1670.056,1080,"1,803,660",20,"1,059",1,0,0,$820,"$1,400,266","$1,136,528","$128,596","$135,141",$818,$2,0,$0
4195,MI,Wayne (County),SOUTH LYON,48178,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),SUMPTER TWP,48111,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),TAYLOR,48180,155,1022.846691,136,"139,107",15,121,0,0,0,$75,"$104,658","$92,400","$2,256","$10,002",$75,0,0,$0
4195,MI,Wayne (County),TRENTON,48183,15,694.0483333,12,"8,329",2,10,0,0,0,$6,"$8,393","$4,841","$3,552",$0,$6,0,0,$0
4195,MI,Wayne (County),WARREN,48088,2,401.785,2,804,1,1,0,0,0,$1,$804,$804,$0,$0,$1,0,0,$0
4195,MI,Wayne (County),WARREN,48089,3,474.885,2,950,1,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),WARREN,48091,2,691.345,2,"1,383",0,2,0,0,0,$1,$687,$687,$0,$0,$1,0,0,$0
4195,MI,Wayne (County),WARREN,48093,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),WARREN,48205,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4195,MI,Wayne (County),WAYNE,48184,94,1188.658974,78,"92,715",3,75,0,0,0,$48,"$73,459","$60,359","$3,552","$9,548",$48,0,0,$0
4195,MI,Wayne (County),WESTLAND,48185,59,816.3373077,52,"42,450",3,49,0,0,0,$16,"$39,536","$28,051","$8,670","$2,814",$16,0,0,$0
